party,list_type,orderno,idnumber,full_names,surname,age
RISE MZANSI,Western Cape,9,810829****08*,ORATILE AUBREY,MORWENYANE,43
RISE MZANSI,Western Cape,10,930304****08*,SIPHOKAZI,CEBO,31
RISE MZANSI,Western Cape,11,980102****08*,NOLUTHANDO,YUKUTWANA,26
RISE MZANSI,Western Cape,12,930507****08*,CRAIG SAMUEL MICHAEL,MARTHINUS,31
RISE MZANSI,Western Cape,13,960815****08*,LUNGELO,JONAS,28
SIZWE UMMAH NATION,Eastern Cape,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,Eastern Cape,1,670922****08*,NOMPUMELELO VINOLLIA,MHLAKWANA,57
SIZWE UMMAH NATION,Eastern Cape,2,850707****08*,SILINDILE VERONICA,NCOBELA,39
SIZWE UMMAH NATION,Eastern Cape,3,871123****08*,THOBILE GOODNESS,NTSINJANA,37
SIZWE UMMAH NATION,Free State,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,Free State,1,851119****08*,SIZWE,JALI,39
SIZWE UMMAH NATION,Free State,2,840505****08*,MUHAMMAD,HLOPHE,40
SIZWE UMMAH NATION,Free State,3,880620****08*,MTHOKOZISI BRIAN,CWELE,36
SIZWE UMMAH NATION,Free State,4,801124****08*,NODUMO,MKOMBE,44
SIZWE UMMAH NATION,Gauteng,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,Gauteng,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,Gauteng,2,810407****08*,TEBOHO GLEN,MAPHISA,43
SIZWE UMMAH NATION,Gauteng,3,680616****08*,AARON DIHLORISO,MSIZA,56
SIZWE UMMAH NATION,Gauteng,4,830125****08*,NOMCEBO BRENDA,SIKHOSANA,41
SIZWE UMMAH NATION,Gauteng,5,800405****08*,ELSA ERICA,RAKOW,44
SIZWE UMMAH NATION,Gauteng,6,850422****08*,TSHEPO NELSON,TSHABALALA,39
SIZWE UMMAH NATION,Gauteng,7,840719****08*,SINDISIWE JOSEPHINE,MSIBI,40
SIZWE UMMAH NATION,Gauteng,8,711214****08*,PHINAH MARTHA,MAPOMA,53
SIZWE UMMAH NATION,Gauteng,9,011126****08*,GARCELLE ELOISE,CHRISTIE,23
SIZWE UMMAH NATION,Gauteng,10,721210****08*,OCTAVIA RACHEL,JOSEPH,52
SIZWE UMMAH NATION,KwaZulu‐Natal,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,KwaZulu‐Natal,1,821119****08*,THULANI MONDLI,NCANE,42
SIZWE UMMAH NATION,KwaZulu‐Natal,2,910310****08*,ATHINI GLEN,NDUBELELE,33
SIZWE UMMAH NATION,KwaZulu‐Natal,3,750105****08*,THANDANANI HERBET,SITHEBE,49
SIZWE UMMAH NATION,KwaZulu‐Natal,4,880105****08*,SANDILE,TWALA,36
SIZWE UMMAH NATION,Limpopo,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,Limpopo,1,740218****08*,MUSTAFA MOOSA,DARSOT,50
SIZWE UMMAH NATION,Limpopo,2,561221****08*,THAMSANQA GLADSTONE,NGOZI,68
SIZWE UMMAH NATION,Limpopo,3,881105****08*,MOSES,TSHANGASE,36
SIZWE UMMAH NATION,Limpopo,4,780626****08*,JABULANI GOODMAN,RADEBE,46
SIZWE UMMAH NATION,Mpumalanga,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,Mpumalanga,1,690115****08*,MPHADI RICKSON,FAKUDE,55
SIZWE UMMAH NATION,Mpumalanga,2,980707****08*,ISMAEL MONDLI,NDLELA,26
SIZWE UMMAH NATION,Mpumalanga,3,980207****08*,AYANDA,NCAYIYANA,26
SIZWE UMMAH NATION,Mpumalanga,4,790503****08*,RESHINA,STEYN,45
SIZWE UMMAH NATION,North West,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,North West,1,660323****08*,ALIKER,BOSHOMANE,58
SIZWE UMMAH NATION,North West,2,791212****08*,JOSEPH KEBARENG,SEEISHO,45
SIZWE UMMAH NATION,North West,3,030627****08*,KHUMO,LETIMELA,21
SIZWE UMMAH NATION,North West,4,921010****08*,KABO LANCELOT,LETIMELA,32
SIZWE UMMAH NATION,Northern Cape,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,Northern Cape,1,580529****08*,NAZIER AHMED,CASSIEM,66
SIZWE UMMAH NATION,Northern Cape,2,651026****08*,MOHAMMED SULEMAN,VAWDA,59
SIZWE UMMAH NATION,Northern Cape,3,870315****08*,SAMKELISIWE NOH,SIKHOSANE,37
SIZWE UMMAH NATION,Western Cape,1,700713****08*,RASHEED EBRAHIM,GUTTA,54
SIZWE UMMAH NATION,Western Cape,1,770324****08*,JOHN YAHYA,CAMPBELL,47
SIZWE UMMAH NATION,Western Cape,2,661005****08*,SHANAAZ,DAVIDS,58
SIZWE UMMAH NATION,Western Cape,3,590503****08*,HIDAYATULLA,HARNEKAR,65
SIZWE UMMAH NATION,Western Cape,4,640303****08*,KULSUM,BROWN,60
SIZWE UMMAH NATION,Western Cape,5,910807****08*,MALIKA,PETERSEN,33
SIZWE UMMAH NATION,Western Cape,6,900211****08*,MOGAMAT NASIEF,DE JONGH,34
SOUTH AFRICAN RAINBOW ALLIANCE,Eastern Cape,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,Eastern Cape,1,760803****08*,WINFRED THOBEKA VUYOKAZI,MAGWEVANA,48
SOUTH AFRICAN RAINBOW ALLIANCE,Free State,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,Free State,1,610616****08*,FUNIWE JULIA,PHETLHO,63
SOUTH AFRICAN RAINBOW ALLIANCE,Free State,2,870911****08*,PUSELETSO FRANCINA,ZOKO,37
SOUTH AFRICAN RAINBOW ALLIANCE,Free State,3,801112****08*,MALETUBA PATRICIA,MATSAU,44
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,1,871201****08*,ROTONDWA NANCY,SIGAMA,37
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,2,810820****08*,FIKILE,DYANTYI,43
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,3,000607****08*,OWETHU,NKOSI,24
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,4,980110****08*,LERATO,CHISALE,26
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,5,790911****08*,MATSAKANE LUCY,HUMAN,45
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,6,740720****08*,MAESELA FRANS,MAHLAELA,50
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,7,980501****08*,TUMELO MICHEL,MOKONE,26
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,8,930723****08*,TSHENOLO,BOTHILE,31
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,9,750218****08*,ELISA MATSEKO,CHABELI,49
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,10,541123****08*,LAIZA,MAKHUBELE,70
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,11,820604****08*,RAMUSHI,CHAUKE,42
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,12,800106****08*,NYIKO SHISANA CHARLES,MAHLAHLE,44
SOUTH AFRICAN RAINBOW ALLIANCE,Gauteng,13,760905****08*,LUNGANI THANDO SIFISO,NKUTHA,48
SOUTH AFRICAN RAINBOW ALLIANCE,KwaZulu‐Natal,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,KwaZulu‐Natal,1,640619****08*,VERONCIA TSELANE,NCUBE,60
SOUTH AFRICAN RAINBOW ALLIANCE,KwaZulu‐Natal,2,790220****08*,ZAFRULLAH,PATEL,45
SOUTH AFRICAN RAINBOW ALLIANCE,KwaZulu‐Natal,3,940509****08*,SIMPHIWE ANELE WAVELA,MAGEBA,30
SOUTH AFRICAN RAINBOW ALLIANCE,KwaZulu‐Natal,4,651113****08*,SAGREN GANESAN,NAIDOO,59
SOUTH AFRICAN RAINBOW ALLIANCE,Limpopo,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,Limpopo,1,590713****08*,MANGALANI BOOYSEN,ZITHA,65
SOUTH AFRICAN RAINBOW ALLIANCE,Limpopo,2,560120****08*,NAVELA ANNAH,MAVUNDA,68
SOUTH AFRICAN RAINBOW ALLIANCE,Limpopo,3,800623****08*,SOLANI GRACE,HLONGWANE,44
SOUTH AFRICAN RAINBOW ALLIANCE,Limpopo,4,740710****08*,MADLALA AMOS,NGOVENI,50
SOUTH AFRICAN RAINBOW ALLIANCE,Limpopo,5,820624****08*,SOZA CHRISTOPHER,MAKWAKWA,42
SOUTH AFRICAN RAINBOW ALLIANCE,Limpopo,6,690506****08*,NKHENSANI CATHERINE,SHIRHAMI,55
SOUTH AFRICAN RAINBOW ALLIANCE,Mpumalanga,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,Mpumalanga,1,990328****08*,BENNETH KGOTATSWO,MAKITLA,25
SOUTH AFRICAN RAINBOW ALLIANCE,Mpumalanga,2,950606****08*,BOIPELO,LETLAPE,29
SOUTH AFRICAN RAINBOW ALLIANCE,Mpumalanga,3,910224****08*,EVENCE KULANI,NDZHAMBUKERI,33
SOUTH AFRICAN RAINBOW ALLIANCE,Mpumalanga,4,901125****08*,MELVYN SYLVAN,MHLABANE,34
SOUTH AFRICAN RAINBOW ALLIANCE,Mpumalanga,5,990917****08*,KOKETSO SOLOMON,MAKOTO,25
SOUTH AFRICAN RAINBOW ALLIANCE,North West,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,North West,1,700426****08*,MARIA MMATLOTLENG,SEMAKANE,54
SOUTH AFRICAN RAINBOW ALLIANCE,North West,2,700703****08*,FRANCINA MMAPOO,MATHOPE,54
SOUTH AFRICAN RAINBOW ALLIANCE,North West,3,730703****08*,MOTSHIDISI PATRICIA,MATLABA,51
SOUTH AFRICAN RAINBOW ALLIANCE,North West,4,781028****08*,MOMPATI DANIEL,LETSHOLO,46
SOUTH AFRICAN RAINBOW ALLIANCE,North West,5,800602****08*,SILAS BOITUMELO,HUMA,44
SOUTH AFRICAN RAINBOW ALLIANCE,North West,6,520630****08*,TSHEBOENG DOROTHY,MOALUSI,72
SOUTH AFRICAN RAINBOW ALLIANCE,North West,7,760313****08*,AMOS PERRY,MASHIA,48
SOUTH AFRICAN RAINBOW ALLIANCE,Northern Cape,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,Northern Cape,1,900412****08*,DITIRO ELVIS,MELOKWE,34
SOUTH AFRICAN RAINBOW ALLIANCE,Northern Cape,2,020923****08*,THORISO TLOTLANG,MOTSEYATHEBE,22
SOUTH AFRICAN RAINBOW ALLIANCE,Northern Cape,3,810401****08*,PETRUS,DAMOENSE,43
SOUTH AFRICAN RAINBOW ALLIANCE,Northern Cape,4,780903****08*,ONALENNA MILCENT,KGATLHANE,46
SOUTH AFRICAN RAINBOW ALLIANCE,Western Cape,1,790330****08*,TSHIKANI COLLEEN,MAKHUBELE,45
SOUTH AFRICAN RAINBOW ALLIANCE,Western Cape,1,770419****08*,MANTE ANDRONICCA,RAPETSOA,47
SOUTH AFRICAN RAINBOW ALLIANCE,Western Cape,2,770803****08*,MAMTOMBI,MAKHUBELE,47
SOUTH AFRICAN RAINBOW ALLIANCE,Western Cape,3,000118****08*,CHLOE` SHILUVA,MALULEKE,24
SOUTH AFRICAN RAINBOW ALLIANCE,Western Cape,4,790705****08*,NTATULENG PRINCESS,MAKHETHA,45
SOUTH AFRICAN RAINBOW ALLIANCE,Western Cape,5,891018****08*,MASIBULELE,ZITHA,35
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,1,750318****08*,DIPUO MOKOLA,MTHEMBU,49
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,1,750318****08*,DIPUO MOKOLA,MTHEMBU,49
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,2,800423****08*,MMAPULE ANDRONICA,MASIZA,44
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,3,890710****08*,NAPO ISAAC,LETLALA,35
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,4,590101****08*,MALEFANE JOHANNES,SEKOBOTO,65
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,5,571103****08*,MOKHELE LAURENCE,MOLETSANE,67
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,6,850731****08*,RANTOKO WILLIAM,MOTSHABI,39
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,7,700817****08*,MATSILISO LYDIA,MOKOENA,54
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,8,830130****08*,MAIPATO AGATHA,SETLAI,41
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Free State,9,620217****08*,MABAYENE ADELINAH,MOKOENA,62
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Gauteng,1,750318****08*,DIPUO MOKOLA,MTHEMBU,49
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Gauteng,1,690926****08*,TLALANE CYNTHIA,MNCUBE,55
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Gauteng,2,760508****08*,ALLAN VUYISILE,BEBEZA,48
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Gauteng,3,650616****08*,MOLEFI GALGATH,SALEMANE,59
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Gauteng,4,720719****08*,MAPHENDELA SAMUEL,MADUNA,52
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Gauteng,5,901226****08*,ITUMELENG ANNAH,NHLAPO,34
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,1,750318****08*,DIPUO MOKOLA,MTHEMBU,49
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,1,730403****08*,THEODORAH MMAMOTSE,SELOMA,51
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,2,690623****08*,FRANS TLOBA,SIKWE,55
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,3,681220****08*,SUZAN BUANG,MOLOBYE‐MILANZI,56
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,4,750101****08*,LETSHWENYO GODWIN,MOILOA,49
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,5,780130****08*,BOTSHELO VERONICCA,MORAKE,46
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,6,680618****08*,MPUMELELO ANDREW,SWAARTBOOI,56
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,7,791202****08*,KGOMOTSO TOMAS JOSEPH,NTSIMANE,45
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,8,611004****08*,KOOS SIMON,MADIMABE,63
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,9,701010****08*,PAPAKI JOHANNES,MOHOLO,54
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,10,681016****08*,BETHUEL OFENTSE,NTSIMANE,56
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,11,550331****08*,BAHENYI RODNEY,MOKOTO,69
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,North West,12,680423****08*,PORTIA MMATUMELO,KHUDUGA,56
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Northern Cape,1,750318****08*,DIPUO MOKOLA,MTHEMBU,49
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Northern Cape,1,740913****08*,MONEEDI JOSHUA,GAETSEWE,50
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Northern Cape,2,620906****08*,DINEO ENGELINE,MOTHOMME,62
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Northern Cape,3,760122****08*,NTSOAKI DOREEN,MEREEOTLHE,48
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Northern Cape,4,800428****08*,MOPHATO BRUCE,MOSIAPOA,44
SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,Northern Cape,5,661108****08*,HERBERT TSHEPO,SMITH,58
UMKHONTO WESIZWE,Eastern Cape,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,Eastern Cape,1,670320****08*,FRANCE BONGANI,MFIKI,57
UMKHONTO WESIZWE,Eastern Cape,2,750806****08*,NOMADO GRACE,MGWEBI,49
UMKHONTO WESIZWE,Eastern Cape,3,670707****08*,CLEOPATRA,TUNYISWA,57
UMKHONTO WESIZWE,Eastern Cape,4,680926****08*,SITIWE PRINCESS,MALI,56
UMKHONTO WESIZWE,Eastern Cape,5,840808****08*,BOYCE,MBUNE,40
UMKHONTO WESIZWE,Eastern Cape,6,870228****08*,LUNATHI,SOKOTSHE,37
UMKHONTO WESIZWE,Eastern Cape,7,950118****08*,SIVE,FENI,29
UMKHONTO WESIZWE,Eastern Cape,8,870410****08*,BAYANDA,MANTIANE,37
UMKHONTO WESIZWE,Eastern Cape,9,800105****08*,THEMBA,WELE,44
UMKHONTO WESIZWE,Eastern Cape,10,810724****08*,TEBOHO,LETOLO,43
UMKHONTO WESIZWE,Eastern Cape,11,810610****08*,SIFISO WONDERBOY,MBADU,43
UMKHONTO WESIZWE,Eastern Cape,12,810922****08*,YOLOKAZI YVONNE,MNDENDE,43
UMKHONTO WESIZWE,Eastern Cape,13,820818****08*,NOMONDE PRETTY,JOJA,42
UMKHONTO WESIZWE,Eastern Cape,14,781026****08*,ZUKISA FRANKIE,MSELENI,46
UMKHONTO WESIZWE,Eastern Cape,15,940326****08*,ANDA,GODONGWANA,30
UMKHONTO WESIZWE,Eastern Cape,16,771026****08*,NOMZUZU GLADYS,MGIJIMA,47
UMKHONTO WESIZWE,Eastern Cape,17,760202****08*,MZUVUMILE ERIC,ZONDANI,48
UMKHONTO WESIZWE,Eastern Cape,18,781019****08*,MXOLISI,MAFONGOSI,46
UMKHONTO WESIZWE,Eastern Cape,19,910517****08*,NANDIPHA VUYOLWETHU,DINGINTO,33
UMKHONTO WESIZWE,Eastern Cape,20,651216****08*,DINGAAN JACOB,MYOLWA,59
UMKHONTO WESIZWE,Eastern Cape,21,670725****08*,WELILE,MGULI,57
UMKHONTO WESIZWE,Eastern Cape,22,600712****08*,SIMPHIWE,SIPIKA,64
UMKHONTO WESIZWE,Eastern Cape,23,780504****08*,ZANDILE GLADYS,MABALA,46
UMKHONTO WESIZWE,Eastern Cape,24,940814****08*,NOKULUNGA,SIHOYIYA,30
UMKHONTO WESIZWE,Eastern Cape,25,000425****08*,ANATHI BEAUTY,MABUNGELA,24
UMKHONTO WESIZWE,Free State,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,Free State,1,741024****08*,SELLO ERNEST,TSHABANGU,50
UMKHONTO WESIZWE,Free State,2,790926****08*,MAMOTJHAKI JEANET,MOTAUNG,45
UMKHONTO WESIZWE,Free State,3,920416****08*,MOOKGO MAGARET,TSELETSA,32
UMKHONTO WESIZWE,Free State,4,820719****08*,ALBERT MOTLOGELWA,MOSWEUNYANE,42
UMKHONTO WESIZWE,Free State,5,740108****08*,MODUKANELE ISAAC,TLHONE,50
UMKHONTO WESIZWE,Free State,6,820521****08*,LUCKY,MOLEFE,42
UMKHONTO WESIZWE,Free State,7,770724****08*,MASUMA,MALINGA,47
UMKHONTO WESIZWE,Free State,8,740519****08*,SIKHUMBUZO THEOPHILLUS,MALINGA,50
UMKHONTO WESIZWE,Free State,9,560318****08*,MADODA RICHARD,HADEBE,68
UMKHONTO WESIZWE,Gauteng,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,Gauteng,1,690609****08*,MARIAM BE BE,MUHAMMAD,55
UMKHONTO WESIZWE,Gauteng,2,680319****08*,ZELNA SAIRA,ABADER,56
UMKHONTO WESIZWE,Gauteng,3,801201****08*,SYDWELL MATHOLENI,MASILELA,44
UMKHONTO WESIZWE,Gauteng,4,720204****08*,THABANG THEOPHILUS,NKANI,52
UMKHONTO WESIZWE,Gauteng,5,830913****08*,MOKGAETJI CAROL,MAFAGANE,41
UMKHONTO WESIZWE,Gauteng,6,690411****08*,CAROLINE,TENZE,55
UMKHONTO WESIZWE,Gauteng,7,740129****08*,BETTY MAGDELINE,MOLAPISI,50
UMKHONTO WESIZWE,Gauteng,8,830310****08*,CROSSBY VUSI,SHONGWE,41
UMKHONTO WESIZWE,Gauteng,9,701120****08*,DESIRE MCEDISI,MYEZO,54
UMKHONTO WESIZWE,Gauteng,10,720528****08*,AARON KHULU,MTHABELA,52
UMKHONTO WESIZWE,Gauteng,11,761224****08*,MUSAWENKOSI MHLABUHLANGENE,GASA,48
UMKHONTO WESIZWE,Gauteng,12,660830****08*,MOTHEPHANA ASNATH,KLOU,58
UMKHONTO WESIZWE,Gauteng,13,900206****08*,LANGALIBALELE MONGEZI,HADEBE,34
UMKHONTO WESIZWE,Gauteng,14,821028****08*,LINDA STHANDWA,MKHONTO,42
UMKHONTO WESIZWE,Gauteng,15,730428****08*,LUCIA,NGOMANA,51
UMKHONTO WESIZWE,Gauteng,16,820710****08*,BUSISIWE,NETHONONDA,42
UMKHONTO WESIZWE,Gauteng,17,660124****08*,BAFANA STEPHEN,ZONDO,58
UMKHONTO WESIZWE,Gauteng,18,841122****08*,SIYABONGA,SOMAGACA,40
UMKHONTO WESIZWE,Gauteng,19,721212****08*,KHOLEKA,MKHETHI,52
UMKHONTO WESIZWE,Gauteng,20,771217****08*,MPUMELELO,MTIMKULU,47
UMKHONTO WESIZWE,Gauteng,21,731103****08*,BHEKI CLIFFORD,NDABA,51
UMKHONTO WESIZWE,Gauteng,22,700705****08*,MZIWAMADODA ZACHARIA,NQAYI,54
UMKHONTO WESIZWE,Gauteng,23,691017****08*,NOHLELO HELEN,KA‐MAKHAYA,55
UMKHONTO WESIZWE,Gauteng,24,770618****08*,MBULELO,KRAQA,47
UMKHONTO WESIZWE,Gauteng,25,730520****08*,MONK,MLANGENI,51
UMKHONTO WESIZWE,Gauteng,26,830505****08*,MAWAKA LOTTAIN,MAYANA,41
UMKHONTO WESIZWE,Gauteng,27,721008****08*,DANIEL SIBUSISO,MAVUSO,52
UMKHONTO WESIZWE,Gauteng,28,871128****08*,BONGANI,MTSHALI,37
UMKHONTO WESIZWE,Gauteng,29,841006****08*,MOSES,KUMALO,40
UMKHONTO WESIZWE,Gauteng,30,770506****08*,OWEN MKHULU,NGWENYA,47
UMKHONTO WESIZWE,Gauteng,31,770515****08*,SIMON,LEDWABA,47
UMKHONTO WESIZWE,Gauteng,32,871208****08*,NONTOKOZO LUCIA,TSHOBA,37
UMKHONTO WESIZWE,Gauteng,33,820530****08*,BONGANI,PIKININI,42
UMKHONTO WESIZWE,Gauteng,34,610323****08*,JAN JABULANI,MAHLANGU,63
UMKHONTO WESIZWE,Gauteng,35,660723****08*,LESLEY,KGOGO,58
UMKHONTO WESIZWE,Gauteng,36,661017****08*,NICHOLAS BONAKELE,NHLAPO,58
UMKHONTO WESIZWE,Gauteng,37,781225****08*,THEMBA MPUMELELO EMMANUEL,MNISI,46
UMKHONTO WESIZWE,Gauteng,38,931114****08*,PIMELO,NGIDI,31
UMKHONTO WESIZWE,Gauteng,39,760518****08*,BHEKABAKUBO ISAAC,MNTAMBO,48
UMKHONTO WESIZWE,Gauteng,40,750613****08*,PATRICK,MTSHWENI,49
UMKHONTO WESIZWE,Gauteng,41,760811****08*,SAKHIWO MODICAI,YAKO,48
UMKHONTO WESIZWE,Gauteng,42,650811****08*,NOMBULELO AUDREY,MABUZA,59
UMKHONTO WESIZWE,Gauteng,43,740831****08*,THANDIWE,LUMKWANA,50
UMKHONTO WESIZWE,Gauteng,44,741211****08*,EMMANUEL,MAGAGULA,50
UMKHONTO WESIZWE,Gauteng,45,770821****08*,BONGANI RAYMOND,DLAMINI,47
UMKHONTO WESIZWE,Gauteng,46,840820****08*,DEBORA,UBISI,40
UMKHONTO WESIZWE,Gauteng,47,660913****08*,PATRICK,SIBIYA,58
UMKHONTO WESIZWE,KwaZulu‐Natal,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,KwaZulu‐Natal,1,720222****08*,SIYABONGA PERCIVAL,MKHIZE,52
UMKHONTO WESIZWE,KwaZulu‐Natal,2,721225****08*,NKOSINATHI INNOCENT,NXUMALO,52
UMKHONTO WESIZWE,KwaZulu‐Natal,3,810715****08*,THABISILE MILDRED,XABA,43
UMKHONTO WESIZWE,KwaZulu‐Natal,4,930622****08*,SANELE GREEGORY,MWALI,31
UMKHONTO WESIZWE,KwaZulu‐Natal,5,731030****08*,GUGULETHU,MCHUNU,51
UMKHONTO WESIZWE,KwaZulu‐Natal,6,830504****08*,PINKY PEARLGENE,NCUBE,41
UMKHONTO WESIZWE,KwaZulu‐Natal,7,960314****08*,THAMSANQA FORTUNE,KHUZWAYO,28
UMKHONTO WESIZWE,KwaZulu‐Natal,8,830111****08*,NOMPUMELELO MATILDAH,GASA,41
UMKHONTO WESIZWE,KwaZulu‐Natal,9,720225****08*,LUNGISANI GRADUATE,SHANGASE,52
UMKHONTO WESIZWE,KwaZulu‐Natal,10,750507****08*,THEMBINKOSI SIBONISO,MJADU,49
UMKHONTO WESIZWE,KwaZulu‐Natal,11,781110****08*,JAPHTA SIHLE,MALINGA,46
UMKHONTO WESIZWE,KwaZulu‐Natal,12,891224****08*,SIBONELO,NOMVALO,35
UMKHONTO WESIZWE,KwaZulu‐Natal,13,941115****08*,NTOMBENHLE,MKHIZE,30
UMKHONTO WESIZWE,KwaZulu‐Natal,14,721116****08*,MARCUS SIFISO,ZUNGU,52
UMKHONTO WESIZWE,KwaZulu‐Natal,15,651205****08*,NOKWETHEMBA ANTONIA,MTSHWENI,59
UMKHONTO WESIZWE,KwaZulu‐Natal,16,870723****08*,EMERALD KWENZOKUHLE,MADLALA,37
UMKHONTO WESIZWE,KwaZulu‐Natal,17,021007****08*,SHAGGY LESEGO,RADEBE,22
UMKHONTO WESIZWE,KwaZulu‐Natal,18,570829****08*,DELISILE,NTSHABA,67
UMKHONTO WESIZWE,KwaZulu‐Natal,19,760917****08*,NONGCWALISA PRINCESS,KHANYILE,48
UMKHONTO WESIZWE,KwaZulu‐Natal,20,790915****08*,PHUMZILE ROLCA,DLAMINI,45
UMKHONTO WESIZWE,KwaZulu‐Natal,21,770302****08*,LINDA,MAJOLA,47
UMKHONTO WESIZWE,KwaZulu‐Natal,22,580707****08*,BONGANI AMON,XULU,66
UMKHONTO WESIZWE,KwaZulu‐Natal,23,790802****08*,SIPHAMANDLA DACKSON,NTSHANGASE,45
UMKHONTO WESIZWE,KwaZulu‐Natal,24,850720****08*,LUCIA ANDILE,ZWANE,39
UMKHONTO WESIZWE,KwaZulu‐Natal,25,940611****08*,SINETHEMBA FORTUNATE,MKHIZE,30
UMKHONTO WESIZWE,KwaZulu‐Natal,26,710825****08*,KHULEKANI,MJADU,53
