party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,35,920720****08*,JUSTICE TSEPANG,SMILE,32
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,36,810315****08*,SIBUSISO ANTHONY,MOLAKE,43
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,37,460330****08*,CYNTHIA NOCOLLEGE,MAJEKE,78
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,38,750622****08*,ASTRID DEIDRE,AL‐ANANI,49
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,39,690625****08*,PAKAMISA,MDEMKA,55
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,40,831205****08*,NOBUHLE PATRICIA,NDLOVU,41
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,41,820501****08*,DANGISANI IRENE,MALULEKE,42
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,42,690123****08*,MAGOGODI JEANNETH,MALEBE,55
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,43,620917****08*,GIYANA ERIC,MBATSANE,62
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,44,891226****08*,JOHANNES MONNAMOHOLO,MATHE,35
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,45,890318****08*,USIVILE,MBONELI,35
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,46,910330****08*,PATRICK VUSUMUZI,MOHLALA,33
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,47,760415****08*,LULAMA EUNICE,MAJIVOLO,48
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,48,960731****08*,NONTOKOZO FAITH,DLADLA,28
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,49,920101****08*,TSHELETSI JULIUS,MOJA,32
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,50,881211****08*,DISANG VICTOR,SEKGETHO,36
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,51,860430****08*,SIMPHIWE,MOTI,38
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,52,020508****08*,AMKELWA,NKUNTSULA,22
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,53,850823****08*,WILLIAM BULELANI,BOBOTYANE,39
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,54,840508****08*,LUMKA LUCIA,DLAZA,40
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,55,010818****08*,THULISWA VERONICA,SANDLA,23
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,56,721006****08*,BOYSEY RETURN,GUMEDE,52
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,57,820713****08*,JUSTICE MAFETE,MADINGOANE,42
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,58,830810****08*,AYANDA,MAGAWANA,41
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,59,880925****08*,ZANELE,MKUTYUKELWA,36
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,60,941109****08*,BONGANI JOHN,NZWENI,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,61,950527****08*,SINALO,MAKOPO,29
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,62,940528****08*,KHULULWA,ANTA,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,63,870711****08*,SIBUSISO,KWEKWANA,37
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,64,830923****08*,NTETHELELO,ZULU,41
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,65,670702****08*,MASABAGOLE OWEN,MALEDIMO,57
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,66,570109****08*,DITLHARE EMILY,MOLETSANE,67
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,67,020712****08*,THANDEKA AMANDA,MAGAZI,22
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,68,951225****08*,ZIZIPHO,BOKWANA,29
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,69,650322****08*,XOLANI,SONABA,59
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,70,770711****08*,BULELWA,MDLETYE,47
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,71,981026****08*,BABALWA,NGALO,26
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,72,941103****08*,SIPHUMELELE PRETTY,MBHAMALI,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,73,880623****08*,BOITUMELO GODONE,THUPANE,36
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,74,850714****08*,LERATO ELLEN,HONGILE,39
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,75,040920****08*,APHIWE,SKELE,20
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,76,920811****08*,MABATHO SOPHIE,MAREMA,32
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,77,940418****08*,AZOLA,DABULA,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,78,900103****08*,RENDANI,MPHOTWANA,34
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,79,710222****08*,ALICIA NTOMBOMZI,MAKUMBA‐MEVENI,53
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,80,000827****08*,NOMVELO,ZUNGU,24
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,81,700708****08*,NTOMBIZODWA EUNICA,MAKHUBEDU,54
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,82,650831****08*,NTHABISENG WELHEMINAH,ZWANE,59
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,83,610313****08*,TABILE WALVIS,SODO,63
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,84,900601****08*,ELSIE MASERAME,DOGO,34
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,85,910206****08*,KHANYISWA,MDLADLAMBA,33
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,86,921206****08*,NONTLAHLA,ZANZIMA,32
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,87,970314****08*,ZAMAJOLA,SIHLOBO,27
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,88,880729****08*,SAMUKELISIWE WITNESS,MTHETHWA,36
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,89,850924****08*,MATSEKE NANCY,MABINANE,39
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,90,630605****08*,NOMANESI,GXAGXISO,61
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,91,640615****08*,FUNDEKA DORIS,RULULU,60
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,92,020602****08*,IVIWE,XHATHI,22
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,93,850906****08*,BRENDON BRAIN,GANS,39
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,94,860828****08*,MVUYISI,ZILWA,38
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,95,810321****08*,VUYISWA,MTELEKISO,43
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,96,901017****08*,GOODNESS JABULILE,MTHIYA,34
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,97,060117****08*,TUMISHO BRIGETT,MARINGA,18
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,98,690521****08*,PHOKOANE GRACE,SEBAENG,55
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,99,690912****08*,NOMILILE SYNORIA,VOLOFU,55
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,100,730414****08*,ZWELITSHA,DLISANI,51
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,101,850108****08*,XOLISA SEAN,PLAATJIE,39
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,102,780514****08*,SIBABALWE,CENTANE,46
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,103,630404****08*,PATRICIA XOLISWA,MATIWANE,61
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,104,730318****08*,EDWARD,MOKAKE,51
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,105,900206****08*,ESME SIVIWE,MAQABANGQA,34
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,106,750512****08*,VICTOR,FENA,49
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,107,900903****08*,VUYANI BONGANI,MASIMINI,34
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,108,940905****08*,THOLINHLANHLA,XULU,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,109,860315****08*,LUNGILE NONHLE,ZULU,38
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,110,820520****08*,ROSEMARY VEZILE,ZUNGU,42
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,111,840408****08*,MALEKGALA ELSIE,MMOTLA‐MAKWELA,40
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,112,940527****08*,MAKGATSO DORIS,MOKHONDO,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,113,880306****08*,MAKWETLE SILVIA,MMOTLA,36
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,114,891119****08*,NKOSINATHI,BHOKILENI,35
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,115,821012****08*,TUMELO ISRAEL,MOAGI,42
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,116,900312****08*,BOIPELO PERSEVERENCE KESAOBAKA,KGOMANYANE,34
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,117,870913****08*,BUHLE,KHALENKOMO,37
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,118,871022****08*,NOZIPHIWE,SILO,37
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,119,880418****08*,NOKUTHULA,SALELO,36
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,120,761117****08*,MAMOTHO ELISA,NKHASHO,48
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,121,940920****08*,LUYOLO,SITOLE,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,122,740528****08*,ABRAM TSEKO,MQEDHLANE,50
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,123,800202****08*,MANDLA,HLANEKELA,44
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,124,770724****08*,WISIZWI,BILLIE,47
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,125,940827****08*,LUSAPHO LUKHANYO,SIWUNDLA,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,126,930610****08*,SIPHE MOSSES,TOLOM,31
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,127,890111****08*,ZOLELA,YEKI,35
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,128,880316****08*,NONTANDO,MNQUMEVU,36
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,129,710310****08*,NTOMBEKHAYA CAROLINE,MATIMI,53
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,130,741217****08*,GEORGE SALEE LOVEJOY NAVARDO,SEBYBO,50
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,131,010815****08*,THABISO EDWIN,LEBELO,23
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,132,650405****08*,RABOGAJANA ORWEST,PHULAFUDI,59
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,133,040420****08*,SBUSISO SCELO,NTANZI,20
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,134,750710****08*,MALESELA JACOB,KEKANA,49
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,135,610626****08*,KGWABOI HENDRICK,MOGASHOA,63
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,136,990406****08*,MMATLHAKO JOGGIE,RAKUMAKU,25
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,137,941012****08*,AGAPE BUSISIWE,ZWANE,30
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,138,930313****08*,AYANDA,YENGWA,31
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,139,601125****08*,GODFREY KEALEBOGA,MENYATSOE,64
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,140,810812****08*,SONWABILE SIMON,GXIVA,43
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,141,820105****08*,SIVUYILE,VAKANQANA,42
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,142,840610****08*,XOLISA,BAFANA,40
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,143,900521****08*,NKOSIKHONA EUNICE,NGUBANE,34
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,144,790105****08*,TSHEHLANA BECKER,SEMELA,45
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,145,970322****08*,NOKUTHULA HAPPINESS,MQWATHI,27
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,146,850505****08*,SIPHUMZE,MAHAM,39
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,147,761223****08*,RODWELL MTHUTHUZELI,QAMBELA,48
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,148,701114****08*,BONISWA NOMPUMELELO FRANCINA,MDWABA,54
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,149,841125****08*,PHENDULWA,MYEKI,40
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,150,990905****08*,MBUSO,POSWA,25
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,151,910706****08*,BHEKI JOCKY,SIBIYA,33
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,152,700604****08*,MXOLISI,MTOKWANA,54
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,153,630813****08*,SYDNEY,MABUMBULU,61
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,154,971228****08*,SINAZO,MTILA,27
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,155,761206****08*,VELENKOSINI REMMINGTON,MAZIBUKO,48
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,156,730812****08*,NYANISO HAMILTON,MFIHLO,51
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,157,740627****08*,MWELELA JAMES,MTHEMBU,50
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,158,581021****08*,DINKWANYANE FRANS,THOBEJANE,66
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,159,780610****08*,RAMADIMETJA PHILLIPINE,LEDWABA,46
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,160,750302****08*,MAPASE SAMUEL,NKGADIMA,49
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,161,591227****08*,DIMAKATSO NANCY,PHAYANE,65
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,162,020731****08*,SIPAMANDLA,HLAZO,22
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,163,651021****08*,GAOSITWE PATRICK,MOLAWA,59
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,164,790820****08*,ELIAS LUNGISANI,MTEBENI,45
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,165,800706****08*,MNCEDISENI,RANGANA,44
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,166,810117****08*,JOHANNES,NKAMBULE,43
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,167,010831****08*,JEANETT XOLISWA,WITTES,23
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,168,890719****08*,EPHRAIM MAHUMAPELO,RAPULANA,35
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,169,891230****08*,ASANDA DORIS,SJENDU,35
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,170,651230****08*,THANDEKILE,VA,59
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,171,801207****08*,THEMBAKAZI PRINCESS,JACOBS,44
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,172,630615****08*,LIVINGSTONE,MATITI,61
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,173,011214****08*,LINDA,NDZELENI,23
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,174,980306****08*,METULI,NKEBE,26
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,175,810404****08*,LINDA,NOTAYI,43
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,176,970318****08*,ASIPHE,ZILIBELE,27
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,177,640208****08*,BUKELWA ELIZABETH,MNQUMEVU,60
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,178,840815****08*,OLWETHU VUYO,CEZULA,40
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,179,750122****08*,ARSHAD,BAKHAS MAHOMED,49
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,180,980107****08*,LUCKY NTOKOZO,FANI,26
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,181,821003****08*,MXOLISI EUGENE,KHUMALO,42
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,182,801010****08*,EMELDA RAESIBE,BAMATSHITSHIDI,44
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,183,741210****08*,NKGERE RUDOLF,TEMA,50
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,184,860505****08*,PALESA ROSE,MORULANA,38
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,185,600928****08*,DIKGANG ELVIS,MOYO,64
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,186,621224****08*,NOWETHU ETHEL,VOYIYA,62
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,187,631126****08*,MATSIE LEAH,NTSIE,61
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,188,740928****08*,ZODIDI,MGADI,50
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,189,750305****08*,FEZEKA SYLVIA,MAJOLA,49
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,190,750906****08*,AMOS,NGCUKA,49
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,191,741107****08*,TSELISO WILLIAM,THAMAHANE,50
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,192,780914****08*,ZELDA,STEYN,46
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,193,660418****08*,MAMOKETE LETIA,MHLOTSHANA,58
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,194,500223****08*,JOSUA JACOBUS ENGELBRECHT,RICHTER,74
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,195,660324****08*,FEZILE,MNTABEKO,58
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,196,780419****08*,MOTISETSI,MDLAZI,46
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,197,720818****08*,PHAKISO,MOLONGOANA,52
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,198,671111****08*,AZWINAKI JOYCE,RABAKALI,57
